,main_country,name,surname,email,phone number,id,employeed_id,seniority,Age,Division
0,es,Carlota, Dominguez,carlota.dominguez@happycompany.com,+011-14-702-802,142,1542,10,40,Sales
0,es,Pablo, Sanchez,pablo.sanchez@happycompany.com,+011-25-932-357,143,1543,5,49,Marketing
0,es,Aaron, Navarro,aaron.navarro@happycompany.com,+011-76-249-125,144,1544,3,26,Marketing
0,uk,Luke,Summers,luke.summers@happycompany.com,+011-03-590-606,145,1545,9,35,Engineering
0,fr,Leo,The cross,leo.thecross@happycompany.com,+011-81-428-270,146,1546,9,45,Engineering
0,gr,Cassiane,Kiss,cassiane.kiss@happycompany.com,+011-00-339-313,147,1547,9,26,Consulting
0,uk,Leah,Bradley,leah.bradley@happycompany.com,+011-43-471-135,148,1548,7,47,Sales
0,es,Carlota, Iglesias,carlota.iglesias@happycompany.com,+011-29-260-364,149,1549,5,26,Executive
0,it,Gioia,Franco,gioia.franco@happycompany.com,+011-51-195-570,150,1550,9,54,Executive
0,uk,Archie,Barber,archie.barber@happycompany.com,+011-04-015-888,151,1551,10,31,Executive
0,it,Giorgio,Grasso,giorgio.grasso@happycompany.com,+011-15-969-631,152,1552,10,34,Marketing
0,it,Aurora,Riva,aurora.riva@happycompany.com,+011-06-360-277,153,1553,10,54,Engineering
0,fr,Camille,Menard,camille.menard@happycompany.com,+011-55-740-535,154,1554,5,40,Sales
0,it,Laura,Caputo,laura.caputo@happycompany.com,+011-80-346-142,155,1555,8,28,Executive
0,uk,Ella,Clements,ella.clements@happycompany.com,+011-80-725-044,156,1556,3,32,Sales
0,gr,Layland,Balogh,layland.balogh@happycompany.com,+011-20-549-618,157,1557,5,53,Marketing
0,gr,Sirius,Tóth,sirius.toth@happycompany.com,+011-09-585-131,158,1558,2,51,Marketing
0,es,Clara, Calvo,clara.calvo@happycompany.com,+011-69-186-352,159,1559,9,52,Engineering
0,gr,Aminta,Mészáros,aminta.meszaros@happycompany.com,+011-10-637-032,160,1560,3,38,Marketing
0,fr,Sarah,Courtin,sarah.courtin@happycompany.com,+011-26-246-577,161,1561,7,38,Consulting
0,uk,Hope,Turner,hope.turner@happycompany.com,+011-35-307-578,162,1562,2,49,Sales
0,it,Filippo,Bellini,filippo.bellini@happycompany.com,+011-95-962-989,163,1563,1,35,Sales
0,it,Elena,Lombardi,elena.lombardi@happycompany.com,+011-98-080-019,164,1564,6,50,Engineering
0,fr,Paul,Besse,paul.besse@happycompany.com,+011-19-095-389,165,1565,9,42,Engineering
0,gr,Jace ,Kiss,jace.kiss@happycompany.com,+011-78-221-345,166,1566,4,39,Engineering
0,es,Paula, Caballero,paula.caballero@happycompany.com,+011-53-420-137,167,1567,2,52,Engineering
0,uk,Aria,Randall,aria.randall@happycompany.com,+011-64-733-410,168,1568,7,51,Engineering
0,uk,Reuben,Kirk,reuben.kirk@happycompany.com,+011-91-157-271,169,1569,2,32,Engineering
0,it,Emanuele,Gatti,emanuele.gatti@happycompany.com,+011-31-192-166,170,1570,9,37,Other
0,uk,Mila,Burns,mila.burns@happycompany.com,+011-74-613-602,171,1571,6,40,Other
0,gr,Apollonia,Papp,apollonia.papp@happycompany.com,+011-03-035-179,172,1572,4,34,Consulting
0,gr,Philadelphia,Rácz,philadelphia.racz@happycompany.com,+011-64-604-163,173,1573,5,44,Sales
0,es,Marco, Sanchez,marco.sanchez@happycompany.com,+011-80-693-963,174,1574,1,27,Consulting
0,es,Maria, Mendez,maria.mendez@happycompany.com,+011-22-506-228,175,1575,10,26,Executive
0,gr,Sibyl,Kovács,sibyl.kovacs@happycompany.com,+011-56-913-036,176,1576,5,49,Marketing
0,es,Malak, Perez,malak.perez@happycompany.com,+011-51-283-640,177,1577,3,28,Marketing
0,uk,Zara,Cunningham,zara.cunningham@happycompany.com,+011-70-438-514,178,1578,4,39,Consulting
0,fr,Leon,Lallement,leon.lallement@happycompany.com,+011-36-673-674,179,1579,1,45,Engineering
0,gr,Parthenia,Szabó,parthenia.szabo@happycompany.com,+011-47-584-080,180,1580,1,44,Marketing
0,gr,Veronique,Farkas,veronique.farkas@happycompany.com,+011-26-139-036,181,1581,2,32,Consulting
0,uk,Hollie,Watkins,hollie.watkins@happycompany.com,+011-94-876-285,182,1582,4,37,Engineering
0,fr,Paul,Antoine,paul.antoine@happycompany.com,+011-64-979-524,183,1583,1,34,Marketing
0,gr,Adelpha,Balogh,adelpha.balogh@happycompany.com,+011-09-552-456,184,1584,2,48,Marketing
0,it,Sara,Marino,sara.marino@happycompany.com,+011-22-991-835,185,1585,2,38,Marketing
0,gr,Calla,Rácz,calla.racz@happycompany.com,+011-57-804-129,186,1586,10,37,Sales
0,uk,Cara,Wilson,cara.wilson@happycompany.com,+011-76-947-904,187,1587,6,47,Consulting
0,it,Maria,Romeo,maria.romeo@happycompany.com,+011-60-964-609,188,1588,1,29,Consulting
0,uk,Luca,Lane,luca.lane@happycompany.com,+011-14-537-713,189,1589,3,42,Engineering
0,fr,Anaïs,Swamp,anaïs.swamp@happycompany.com,+011-64-257-950,190,1590,5,53,Marketing
0,it,Caterina,Sanna,caterina.sanna@happycompany.com,+011-47-341-472,191,1591,7,40,Engineering
0,uk,Abigail,Wood,abigail.wood@happycompany.com,+011-21-850-265,192,1592,7,44,Consulting
0,es,Fatima, Lozano,fatima.lozano@happycompany.com,+011-19-358-355,193,1593,5,46,Engineering
0,gr,Annys,Rácz,annys.racz@happycompany.com,+011-41-253-755,194,1594,9,39,Consulting
0,it,Carlotta,Colombo,carlotta.colombo@happycompany.com,+011-20-104-522,195,1595,3,37,Sales
0,es,Dylan, Cruz,dylan.cruz@happycompany.com,+011-08-543-334,196,1596,7,42,Executive
0,uk,Albie,Hunter,albie.hunter@happycompany.com,+011-92-017-770,197,1597,2,29,Consulting
0,uk,Benjamin,Kay,benjamin.kay@happycompany.com,+011-25-863-837,198,1598,9,35,Consulting
0,gr,Téa,Rácz,tea.racz@happycompany.com,+011-82-048-588,199,1599,1,54,Sales
0,uk,Michael,Russell,michael.russell@happycompany.com,+011-25-353-400,200,1600,1,52,Consulting
0,uk,Thea,Chan,thea.chan@happycompany.com,+011-76-056-794,201,1601,3,39,Marketing
0,uk,Poppy,Parkes,poppy.parkes@happycompany.com,+011-58-228-126,202,1602,4,45,Sales
0,it,Giulio,D'Amico,giulio.damico@happycompany.com,+011-12-406-953,203,1603,2,34,Sales
0,uk,Freddie,Iqbal,freddie.iqbal@happycompany.com,+011-40-575-673,204,1604,1,49,Marketing
0,fr,Charlotte,Great,charlotte.great@happycompany.com,+011-19-955-062,205,1605,4,38,Engineering
0,es,Alejandro, Fuentes,alejandro.fuentes@happycompany.com,+011-14-174-984,206,1606,1,39,Consulting
0,gr,Callie,Farkas,callie.farkas@happycompany.com,+011-29-179-619,207,1607,9,44,Sales
0,es,Alexia, Reyes,alexia.reyes@happycompany.com,+011-51-627-292,208,1608,2,42,Sales
0,uk,Scarlett,Taylor,scarlett.taylor@happycompany.com,+011-79-409-296,209,1609,8,31,Engineering
0,it,Filippo,Fabbri,filippo.fabbri@happycompany.com,+011-39-347-552,210,1610,1,55,Consulting
0,fr,Rafael,Brault,rafael.brault@happycompany.com,+011-34-768-386,211,1611,5,43,Other
0,es,Clara, Jimenez,clara.jimenez@happycompany.com,+011-82-818-523,212,1612,6,39,Sales
0,gr,Themis,Kovács,themis.kovacs@happycompany.com,+011-56-591-016,213,1613,3,47,Other
0,gr,Lenore,Juhász,lenore.juhasz@happycompany.com,+011-88-177-903,214,1614,2,54,Engineering
0,gr,Miles ,Molnár,miles.molnar@happycompany.com,+011-51-805-130,215,1615,1,33,Other
0,it,Francesco,Pellegrini,francesco.pellegrini@happycompany.com,+011-32-607-985,216,1616,8,51,Consulting
0,it,Gioele,Battaglia,gioele.battaglia@happycompany.com,+011-31-135-895,217,1617,3,54,Engineering
0,it,Irene,Piras,irene.piras@happycompany.com,+011-87-524-669,218,1618,5,34,Marketing
0,es,Pablo, Cabrera,pablo.cabrera@happycompany.com,+011-18-016-911,219,1619,5,34,Marketing
0,uk,Luca,Crawford,luca.crawford@happycompany.com,+011-39-356-889,220,1620,5,45,Consulting
0,fr,Myriam,Dos Santos,myriam.dossantos@happycompany.com,+011-68-804-693,221,1621,2,37,Consulting
0,it,Stefano,De Rosa,stefano.derosa@happycompany.com,+011-71-316-641,222,1622,3,26,Engineering
0,gr,Julian ,Kovács,julian.kovacs@happycompany.com,+011-54-207-785,223,1623,10,33,Sales
0,it,Laura,Rossi,laura.rossi@happycompany.com,+011-40-328-307,224,1624,9,44,Sales
0,it,Benedetta,Montanari,benedetta.montanari@happycompany.com,+011-29-157-267,225,1625,9,52,Engineering
0,uk,Abigail,Potts,abigail.potts@happycompany.com,+011-25-885-809,226,1626,4,35,Consulting
0,uk,Grace,Powell,grace.powell@happycompany.com,+011-38-297-624,227,1627,8,55,Engineering
0,uk,Rachel,Griffiths,rachel.griffiths@happycompany.com,+011-58-898-158,228,1628,3,31,Sales
0,uk,Ella,Wong,ella.wong@happycompany.com,+011-53-266-626,229,1629,2,43,Sales
0,gr,Beranice,Szabó,beranice.szabo@happycompany.com,+011-71-896-423,230,1630,6,54,Engineering
0,es,Dario, Martin,dario.martin@happycompany.com,+011-90-815-465,231,1631,8,35,Sales
0,it,Thomas,Marchetti,thomas.marchetti@happycompany.com,+011-03-150-914,232,1632,7,52,Consulting
0,gr,Calla,Simon,calla.simon@happycompany.com,+011-46-287-343,233,1633,5,26,Executive
0,es,Africa, Gutierrez,africa.gutierrez@happycompany.com,+011-30-156-524,234,1634,8,35,Marketing
0,es,Ainara, Dominguez,ainara.dominguez@happycompany.com,+011-39-029-915,235,1635,2,52,Sales
0,fr,Axel,Mahe,axel.mahe@happycompany.com,+011-51-595-820,236,1636,1,54,Executive
0,gr,Titania,Oláh,titania.olah@happycompany.com,+011-32-697-708,237,1637,3,35,Consulting
0,gr,Obelius,Molnár,obelius.molnar@happycompany.com,+011-89-238-868,238,1638,4,37,Marketing
0,uk,Jessica,Wyatt,jessica.wyatt@happycompany.com,+011-28-607-858,239,1639,5,52,Other
0,es,Iris, Gimenez,iris.gimenez@happycompany.com,+011-43-206-067,240,1640,6,53,Consulting
0,uk,Lola,Jackson,lola.jackson@happycompany.com,+011-01-893-547,241,1641,3,49,Sales
0,it,Gabriel,Conti,gabriel.conti@happycompany.com,+011-55-281-401,242,1642,10,37,Engineering
0,uk,Charles,Cole,charles.cole@happycompany.com,+011-62-541-503,243,1643,7,49,Sales
0,fr,Joseph,Thery,joseph.thery@happycompany.com,+011-33-908-212,244,1644,7,54,Marketing
0,uk,Harry,Farrell,harry.farrell@happycompany.com,+011-66-693-089,245,1645,10,26,Marketing
0,fr,Aaron,Jamet,aaron.jamet@happycompany.com,+011-98-893-454,246,1646,4,33,Consulting
0,gr,Thalia,Nagy,thalia.nagy@happycompany.com,+011-26-407-399,247,1647,6,49,Marketing
0,it,Elia,Battaglia,elia.battaglia@happycompany.com,+011-66-169-422,248,1648,1,43,Engineering
0,es,Jan, Leon,jan.leon@happycompany.com,+011-00-897-000,249,1649,4,47,Engineering
0,fr,Elias,Boulay,elias.boulay@happycompany.com,+011-91-851-728,250,1650,3,48,Engineering
0,it,Ludovica,Battaglia,ludovica.battaglia@happycompany.com,+011-65-502-528,251,1651,5,47,Consulting
0,fr,Eden,Prost,eden.prost@happycompany.com,+011-51-731-052,252,1652,5,35,Consulting
0,gr,Katie,Kiss,katie.kiss@happycompany.com,+011-90-375-324,253,1653,1,39,Engineering
0,gr,Corinna,Németh,corinna.nemeth@happycompany.com,+011-21-367-377,254,1654,1,49,Consulting
0,gr,Orien,Lakatos,orien.lakatos@happycompany.com,+011-16-120-472,255,1655,7,52,Executive
0,gr,Damen ,Lakatos,damen.lakatos@happycompany.com,+011-00-990-490,256,1656,7,55,Consulting
0,fr,Leon,Belin,leon.belin@happycompany.com,+011-89-726-011,257,1657,2,55,Engineering
0,gr,Daria,Szabó,daria.szabo@happycompany.com,+011-22-090-664,258,1658,8,27,Sales
0,it,Paolo,Grassi,paolo.grassi@happycompany.com,+011-92-871-263,259,1659,2,42,Consulting
0,fr,Naël,Gervais,naël.gervais@happycompany.com,+011-40-199-371,260,1660,5,26,Engineering
0,gr,Isadora,Kovács,isadora.kovacs@happycompany.com,+011-42-879-208,261,1661,6,30,Sales
0,gr,Malina,Farkas,malina.farkas@happycompany.com,+011-21-953-480,262,1662,6,33,Other
0,es,Sara, Flores,sara.flores@happycompany.com,+011-76-745-784,263,1663,4,40,Marketing
0,es,Thiago, Menendez,thiago.menendez@happycompany.com,+011-91-932-877,264,1664,4,30,Sales
0,fr,Jules,Valentine,jules.valentine@happycompany.com,+011-27-365-152,265,1665,4,38,Engineering
0,es,Nahia, Santos,nahia.santos@happycompany.com,+011-61-747-871,266,1666,1,30,Sales
0,uk,Esme,Whitehead,esme.whitehead@happycompany.com,+011-16-768-668,267,1667,6,55,Consulting
0,gr,Leora,Tóth,leora.toth@happycompany.com,+011-71-165-269,268,1668,10,36,Sales
0,it,Luca,Lombardi,luca.lombardi@happycompany.com,+011-05-787-219,269,1669,9,38,Consulting
0,fr,Eva,Baker,eva.baker@happycompany.com,+011-36-532-588,270,1670,9,37,Marketing
0,uk,Maisie,Winter,maisie.winter@happycompany.com,+011-27-388-022,271,1671,4,50,Engineering
0,gr,Popi,Mészáros,popi.meszaros@happycompany.com,+011-45-419-840,272,1672,4,27,Marketing
0,it,Antonio,Basile,antonio.basile@happycompany.com,+011-99-935-812,273,1673,7,35,Engineering
0,uk,Luca,Doherty,luca.doherty@happycompany.com,+011-85-346-794,274,1674,8,31,Executive
0,uk,Beth,Webb,beth.webb@happycompany.com,+011-55-407-493,275,1675,9,51,Engineering
0,it,Tommaso,Cattaneo,tommaso.cattaneo@happycompany.com,+011-40-265-737,276,1676,7,48,Sales
0,it,Caterina,Russo,caterina.russo@happycompany.com,+011-78-536-408,277,1677,8,51,Marketing
0,fr,Solal,Duclos,solal.duclos@happycompany.com,+011-68-805-356,278,1678,1,50,Consulting
0,uk,Tommy,Holmes,tommy.holmes@happycompany.com,+011-92-431-930,279,1679,4,38,Marketing
0,it,Viola,Fontana,viola.fontana@happycompany.com,+011-75-496-242,280,1680,6,28,Marketing
0,it,Beatrice,Amato,beatrice.amato@happycompany.com,+011-27-675-343,281,1681,2,54,Engineering
0,it,Christian,Fontana,christian.fontana@happycompany.com,+011-99-591-950,282,1682,6,52,Sales
0,gr,Lamia,Molnár,lamia.molnar@happycompany.com,+011-63-871-342,283,1683,5,36,Engineering
0,fr,Isaac,Charles,isaac.charles@happycompany.com,+011-64-779-953,284,1684,4,52,Marketing
0,it,Giorgio,Barbieri,giorgio.barbieri@happycompany.com,+011-34-148-880,285,1685,7,47,Sales
0,it,Rebecca,Gatti,rebecca.gatti@happycompany.com,+011-61-359-749,286,1686,3,40,Engineering
0,es,Carolina, Castillo,carolina.castillo@happycompany.com,+011-89-334-457,287,1687,8,48,Marketing
0,gr,Hera,Oláh,hera.olah@happycompany.com,+011-94-922-098,288,1688,2,54,Engineering
0,uk,Muhammad,O'donnell,muhammad.odonnell@happycompany.com,+011-64-243-393,289,1689,5,51,Engineering
0,fr,Theodore,Ruiz,theodore.ruiz@happycompany.com,+011-58-685-399,290,1690,1,33,Consulting
0,es,Nuria, Marquez,nuria.marquez@happycompany.com,+011-15-055-937,291,1691,7,35,Marketing
0,gr,Alesandro ,Fekete,alesandro.fekete@happycompany.com,+011-44-333-602,292,1692,6,55,Sales
0,es,Vera, Saez,vera.saez@happycompany.com,+011-17-905-121,293,1693,1,37,Marketing
0,fr,Maëlys,Pichon,maëlys.pichon@happycompany.com,+011-87-385-472,294,1694,6,40,Engineering
0,gr,Pallas,Juhász,pallas.juhasz@happycompany.com,+011-45-138-372,295,1695,4,49,Engineering
0,gr,Iolanda,Mészáros,iolanda.meszaros@happycompany.com,+011-12-760-926,296,1696,4,27,Engineering
0,uk,Hannah,Thornton,hannah.thornton@happycompany.com,+011-99-839-185,297,1697,6,30,Executive
0,fr,Lina,Dupond,lina.dupond@happycompany.com,+011-88-697-472,298,1698,2,33,Marketing
0,it,Emanuele,Ferraro,emanuele.ferraro@happycompany.com,+011-85-337-776,299,1699,2,33,Marketing
0,gr,Melany,Németh,melany.nemeth@happycompany.com,+011-39-378-704,300,1700,3,53,Executive
0,fr,William,Norman,william.norman@happycompany.com,+011-31-126-314,301,1701,1,36,Consulting
0,fr,Daniel,Daniel,daniel.daniel@happycompany.com,+011-12-183-405,302,1702,1,31,Sales
0,es,Gonzalo, Nieto,gonzalo.nieto@happycompany.com,+011-81-105-189,303,1703,5,47,Consulting
0,fr,Ali,Schmitt,ali.schmitt@happycompany.com,+011-55-776-635,304,1704,1,36,Marketing
0,es,Marta, Gimenez,marta.gimenez@happycompany.com,+011-01-891-588,305,1705,1,47,Consulting
0,it,Mia,Mariani,mia.mariani@happycompany.com,+011-42-708-233,306,1706,2,39,Consulting
0,gr,Cyane,Fekete,cyane.fekete@happycompany.com,+011-38-395-371,307,1707,4,34,Engineering
0,es,Joel, Carmona,joel.carmona@happycompany.com,+011-68-846-042,308,1708,2,55,Engineering
0,it,Gaia,Gatti,gaia.gatti@happycompany.com,+011-65-064-772,309,1709,10,48,Consulting
0,fr,Axel,Laval,axel.laval@happycompany.com,+011-70-870-299,310,1710,1,40,Engineering
0,it,Alessandra,Sala,alessandra.sala@happycompany.com,+011-02-424-431,311,1711,1,52,Consulting
0,it,Nicola,Santoro,nicola.santoro@happycompany.com,+011-31-260-124,312,1712,7,46,Engineering
0,uk,Charles,Thomson,charles.thomson@happycompany.com,+011-99-251-508,313,1713,6,48,Executive
0,gr,Mahalia,Simon,mahalia.simon@happycompany.com,+011-89-981-964,314,1714,4,43,Sales
0,uk,Roman,Hicks,roman.hicks@happycompany.com,+011-03-096-448,315,1715,9,29,Engineering
0,it,Marta,D'Amico,marta.damico@happycompany.com,+011-89-009-422,316,1716,3,53,Consulting
0,it,Pietro,Mancini,pietro.mancini@happycompany.com,+011-27-493-085,317,1717,10,55,Engineering
0,gr,Perrine,Takács,perrine.takacs@happycompany.com,+011-71-983-487,318,1718,8,28,Consulting
0,gr,Beta,Fekete,beta.fekete@happycompany.com,+011-56-700-127,319,1719,8,33,Executive
0,it,Paolo,Greco,paolo.greco@happycompany.com,+011-69-279-928,320,1720,9,31,Engineering
0,uk,Mia,Richardson,mia.richardson@happycompany.com,+011-12-917-236,321,1721,8,34,Sales
0,uk,Isabella,Fox,isabella.fox@happycompany.com,+011-52-502-956,322,1722,10,35,Engineering
0,fr,Oscar,Mauritius,oscar.mauritius@happycompany.com,+011-97-462-625,323,1723,4,52,Engineering
0,it,Cristian,Fiore,cristian.fiore@happycompany.com,+011-67-165-585,324,1724,10,40,Consulting
0,es,Enrique, Garrido,enrique.garrido@happycompany.com,+011-32-969-532,325,1725,2,46,Executive
0,it,Thomas,Santoro,thomas.santoro@happycompany.com,+011-02-672-953,326,1726,3,55,Engineering
0,uk,Reggie,Joyce,reggie.joyce@happycompany.com,+011-41-517-067,327,1727,8,35,Engineering
0,uk,Louie,Newton,louie.newton@happycompany.com,+011-09-386-807,328,1728,1,28,Engineering
0,es,Mia, Castillo,mia.castillo@happycompany.com,+011-02-409-169,329,1729,3,29,Consulting
0,es,Marta, Saez,marta.saez@happycompany.com,+011-70-700-425,330,1730,3,39,Marketing
0,gr,Eulalia,Rácz,eulalia.racz@happycompany.com,+011-82-059-798,331,1731,7,53,Marketing
0,gr,Gregory ,Juhász,gregory.juhasz@happycompany.com,+011-60-383-905,332,1732,5,42,Sales
0,it,Asia,Silvestri,asia.silvestri@happycompany.com,+011-97-199-708,333,1733,9,38,Sales
0,gr,Theo,Tóth,theo.toth@happycompany.com,+011-74-430-945,334,1734,10,35,Other
0,gr,Hera,Tóth,hera.toth@happycompany.com,+011-05-104-683,335,1735,6,27,Executive
0,fr,Eliott,Billiards,eliott.billiards@happycompany.com,+011-39-693-193,336,1736,6,41,Consulting
0,fr,Joshua,Berthet,joshua.berthet@happycompany.com,+011-25-730-948,337,1737,4,50,Engineering
0,uk,Benjamin,Griffin,benjamin.griffin@happycompany.com,+011-83-547-452,338,1738,10,26,Engineering
0,es,Mireia, Morales,mireia.morales@happycompany.com,+011-38-098-285,339,1739,10,32,Sales
0,gr,Kristo,Fekete,kristo.fekete@happycompany.com,+011-67-253-285,340,1740,6,26,Consulting
0,gr,Ezio,Rácz,ezio.racz@happycompany.com,+011-74-802-804,341,1741,3,52,Consulting
0,uk,Kai,Ward,kai.ward@happycompany.com,+011-46-437-291,342,1742,6,50,Sales
0,gr,Pasha,Szabó,pasha.szabo@happycompany.com,+011-24-067-522,343,1743,2,33,Consulting
0,it,Gabriele,Pellegrino,gabriele.pellegrino@happycompany.com,+011-32-959-348,344,1744,6,54,Sales
0,fr,Léonie,Caillaud,leonie.caillaud@happycompany.com,+011-35-511-637,345,1745,5,32,Consulting
0,gr,Malina,Kiss,malina.kiss@happycompany.com,+011-42-422-800,346,1746,1,30,Marketing
0,it,Matilde,Martino,matilde.martino@happycompany.com,+011-64-603-849,347,1747,3,42,Executive
0,fr,Noah,Gomes,noah.gomes@happycompany.com,+011-01-076-554,348,1748,8,39,Engineering
0,gr,Cynara,Horváth,cynara.horvath@happycompany.com,+011-86-042-656,349,1749,7,47,Consulting
0,gr,Phyllida,Nagy,phyllida.nagy@happycompany.com,+011-71-235-368,350,1750,2,33,Consulting
0,gr,Damiana,Kiss,damiana.kiss@happycompany.com,+011-35-157-221,351,1751,7,47,Consulting
0,it,Adele,Montanari,adele.montanari@happycompany.com,+011-59-237-000,352,1752,6,50,Consulting
0,gr,Roxane,Mészáros,roxane.meszaros@happycompany.com,+011-88-622-500,353,1753,10,35,Engineering
0,uk,Cara,Higgins,cara.higgins@happycompany.com,+011-57-334-216,354,1754,5,52,Executive
0,gr,Ariadne,Szabó,ariadne.szabo@happycompany.com,+011-10-500-136,355,1755,1,50,Marketing
0,it,Elena,Battaglia,elena.battaglia@happycompany.com,+011-78-508-511,356,1756,1,49,Executive
0,it,Elisa,Caputo,elisa.caputo@happycompany.com,+011-28-269-860,357,1757,1,43,Consulting
0,gr,Orrin ,Nagy,orrin.nagy@happycompany.com,+011-62-903-476,358,1758,6,34,Consulting
0,es,Elena, Marcos,elena.marcos@happycompany.com,+011-69-014-204,359,1759,3,44,Engineering
0,gr,Tasoula,Mészáros,tasoula.meszaros@happycompany.com,+011-09-471-608,360,1760,2,52,Engineering
0,it,Christian,Giordano,christian.giordano@happycompany.com,+011-11-711-760,361,1761,4,29,Engineering
0,fr,Lily,Salaun,lily.salaun@happycompany.com,+011-56-074-771,362,1762,2,42,Engineering
0,uk,Amy,Edwards,amy.edwards@happycompany.com,+011-39-082-131,363,1763,1,51,Sales
0,gr,Lex,Balogh,lex.balogh@happycompany.com,+011-96-940-923,364,1764,9,53,Sales
0,fr,Eden,The door,eden.thedoor@happycompany.com,+011-95-214-053,365,1765,9,44,Sales
0,es,Ismael, Pardo,ismael.pardo@happycompany.com,+011-37-093-879,366,1766,7,45,Engineering
0,uk,Amelia,Bates,amelia.bates@happycompany.com,+011-59-577-661,367,1767,3,49,Consulting
0,fr,Eva,Guerin,eva.guerin@happycompany.com,+011-30-028-494,368,1768,10,50,Marketing
0,uk,Luca,Haynes,luca.haynes@happycompany.com,+011-21-291-995,369,1769,9,26,Sales
