,Amount,City,Date,Emploeyy_id,Role,Type,currency,id,name,surname
4,181.08,Birmingham,2017-06-13,1303,Sales rep,Restaurant,GBP,25065,Toby,Nelson
5,367.06,London,2017-02-21,1303,Sales rep,Hotels,GBP,25066,Toby,Nelson
6,121.47,Manchester,2017-04-07,1303,Sales rep,Restaurant,GBP,25067,Toby,Nelson
7,124.85,London,2017-05-30,1303,Sales rep,Restaurant,GBP,25068,Toby,Nelson
8,30.78,Manchester,2017-10-24,1303,Sales rep,Taxi,GBP,25069,Toby,Nelson
9,25.56,Glasgow,2017-06-16,1303,Sales rep,Taxi,GBP,25070,Toby,Nelson
10,155.92,Glasgow,2017-05-30,1303,Sales rep,Restaurant,GBP,25071,Toby,Nelson
11,27.95,Leeds,2017-04-17,1303,Sales rep,Taxi,GBP,25072,Toby,Nelson
12,253.84,Leeds,2017-05-13,1303,Sales rep,Hotels,GBP,25073,Toby,Nelson
13,100.93,London,2017-04-29,1303,Sales rep,Restaurant,GBP,25074,Toby,Nelson
14,292.53,Birmingham,2017-05-12,1303,Sales rep,Hotels,GBP,25075,Toby,Nelson
15,325.58,Sheffield,2017-11-16,1303,Sales rep,Hotels,GBP,25076,Toby,Nelson
16,14.91,Leeds,2017-10-02,1303,Sales rep,Taxi,GBP,25077,Toby,Nelson
17,24.06,Sheffield,2017-05-04,1303,Sales rep,Taxi,GBP,25078,Toby,Nelson
18,234.28,London,2017-06-23,1303,Sales rep,Others,GBP,25079,Toby,Nelson
19,363.22,Glasgow,2017-04-03,1303,Sales rep,Hotels,GBP,25080,Toby,Nelson
20,287.22,Sheffield,2017-03-07,1303,Sales rep,Hotels,GBP,25081,Toby,Nelson
21,19.18,London,2017-12-26,1303,Sales rep,Taxi,GBP,25082,Toby,Nelson
22,218.04,Glasgow,2017-06-17,1303,Sales rep,Hotels,GBP,25083,Toby,Nelson
23,191.59,Birmingham,2017-04-02,1303,Sales rep,Restaurant,GBP,25084,Toby,Nelson
24,338.92,Bradford,2017-01-26,1303,Sales rep,Hotels,GBP,25085,Toby,Nelson
25,155.74,London,2017-12-30,1303,Sales rep,Others,GBP,25086,Toby,Nelson
26,264.52,Glasgow,2017-07-21,1303,Sales rep,Hotels,GBP,25087,Toby,Nelson
27,105.97,Liverpool,2017-11-26,1303,Sales rep,Restaurant,GBP,25088,Toby,Nelson
28,219.51,Edinburgh,2017-11-19,1303,Sales rep,Hotels,GBP,25089,Toby,Nelson
29,20.57,Manchester,2017-04-19,1303,Sales rep,Taxi,GBP,25090,Toby,Nelson
0,348.67,Genoa,2017-03-08,1304,Sales rep,Hotels,EUR,25091,Roman,Howe
1,234.82,Catania,2017-12-28,1304,Sales rep,Hotels,EUR,25092,Roman,Howe
2,246.05,Bologna,2017-11-06,1304,Sales rep,Hotels,EUR,25093,Roman,Howe
3,178.75,Palermo,2017-05-22,1304,Sales rep,Restaurant,EUR,25094,Roman,Howe
4,386.75,Milan,2017-05-20,1304,Sales rep,Hotels,EUR,25095,Roman,Howe
5,286.73,Turin,2017-04-12,1304,Sales rep,Hotels,EUR,25096,Roman,Howe
6,363.61,Bari,2017-02-13,1304,Sales rep,Hotels,EUR,25097,Roman,Howe
7,121.54,Milan,2017-04-16,1304,Sales rep,Restaurant,EUR,25098,Roman,Howe
8,34.11,Bologna,2017-10-08,1304,Sales rep,Taxi,EUR,25099,Roman,Howe
9,28.92,Palermo,2017-04-23,1304,Sales rep,Taxi,EUR,25100,Roman,Howe
10,360.9,Turin,2017-07-10,1304,Sales rep,Hotels,EUR,25101,Roman,Howe
11,198.47,Catania,2017-11-13,1304,Sales rep,Restaurant,EUR,25102,Roman,Howe
12,185.75,Rome,2017-08-04,1304,Sales rep,Restaurant,EUR,25103,Roman,Howe
13,134.48,Milan,2017-08-17,1304,Sales rep,Restaurant,EUR,25104,Roman,Howe
14,337.4,Milan,2017-10-31,1304,Sales rep,Hotels,EUR,25105,Roman,Howe
15,176.66,Naples,2017-06-24,1304,Sales rep,Restaurant,EUR,25106,Roman,Howe
16,349.65,Bari,2017-05-30,1304,Sales rep,Hotels,EUR,25107,Roman,Howe
17,316.58,Genoa,2017-11-26,1304,Sales rep,Hotels,EUR,25108,Roman,Howe
18,23.72,Bari,2017-09-07,1304,Sales rep,Taxi,EUR,25109,Roman,Howe
19,140.29,Florence,2017-12-20,1304,Sales rep,Restaurant,EUR,25110,Roman,Howe
20,297.11,Bari,2017-03-03,1304,Sales rep,Hotels,EUR,25111,Roman,Howe
21,141.16,Naples,2017-07-04,1304,Sales rep,Restaurant,EUR,25112,Roman,Howe
22,19.66,Genoa,2017-06-27,1304,Sales rep,Taxi,EUR,25113,Roman,Howe
23,300.78,Naples,2017-10-20,1304,Sales rep,Hotels,EUR,25114,Roman,Howe
24,183.56,Milan,2017-11-29,1304,Sales rep,Restaurant,EUR,25115,Roman,Howe
25,134.28,Catania,2017-09-15,1304,Sales rep,Restaurant,EUR,25116,Roman,Howe
26,112.8,Palermo,2017-03-25,1304,Sales rep,Restaurant,EUR,25117,Roman,Howe
27,28.45,Turin,2017-07-22,1304,Sales rep,Taxi,EUR,25118,Roman,Howe
28,356.54,Florence,2017-10-02,1304,Sales rep,Hotels,EUR,25119,Roman,Howe
29,163.04,Florence,2017-10-24,1304,Sales rep,Restaurant,EUR,25120,Roman,Howe
0,28.49,Florence,2017-03-21,1305,Sales rep,Taxi,EUR,25121,Reuben,Grant
1,223.53,Bari,2017-11-03,1305,Sales rep,Hotels,EUR,25122,Reuben,Grant
2,238.92,Naples,2017-05-12,1305,Sales rep,Hotels,EUR,25123,Reuben,Grant
3,362.55,Catania,2017-08-01,1305,Sales rep,Hotels,EUR,25124,Reuben,Grant
4,134.06,Genoa,2017-08-09,1305,Sales rep,Restaurant,EUR,25125,Reuben,Grant
5,177.47,Genoa,2017-07-15,1305,Sales rep,Restaurant,EUR,25126,Reuben,Grant
6,237.86,Palermo,2017-07-30,1305,Sales rep,Honorarium,EUR,25127,Reuben,Grant
7,47.67,Bari,2017-04-24,1305,Sales rep,Others,EUR,25128,Reuben,Grant
8,103.4,Rome,2017-10-09,1305,Sales rep,Restaurant,EUR,25129,Reuben,Grant
9,273.02,Rome,2017-06-22,1305,Sales rep,Hotels,EUR,25130,Reuben,Grant
10,369.5,Turin,2017-09-20,1305,Sales rep,Hotels,EUR,25131,Reuben,Grant
11,259.66,Milan,2017-02-17,1305,Sales rep,Hotels,EUR,25132,Reuben,Grant
12,244.31,Bari,2017-11-13,1305,Sales rep,Hotels,EUR,25133,Reuben,Grant
13,374.88,Rome,2017-05-02,1305,Sales rep,Hotels,EUR,25134,Reuben,Grant
14,295.03,Naples,2017-05-04,1305,Sales rep,Hotels,EUR,25135,Reuben,Grant
15,108.57,Bologna,2017-01-28,1305,Sales rep,Restaurant,EUR,25136,Reuben,Grant
16,13.11,Genoa,2017-02-22,1305,Sales rep,Others,EUR,25137,Reuben,Grant
17,391.5,Naples,2017-07-10,1305,Sales rep,Hotels,EUR,25138,Reuben,Grant
18,132.67,Milan,2017-04-28,1305,Sales rep,Restaurant,EUR,25139,Reuben,Grant
19,29.2,Naples,2017-10-18,1305,Sales rep,Others,EUR,25140,Reuben,Grant
20,186.17,Naples,2017-10-22,1305,Sales rep,Restaurant,EUR,25141,Reuben,Grant
21,194.31,Milan,2017-01-17,1305,Sales rep,Restaurant,EUR,25142,Reuben,Grant
22,259.85,Bari,2017-11-18,1305,Sales rep,Hotels,EUR,25143,Reuben,Grant
23,17.77,Turin,2017-05-27,1305,Sales rep,Taxi,EUR,25144,Reuben,Grant
24,315.78,Genoa,2017-08-26,1305,Sales rep,Hotels,EUR,25145,Reuben,Grant
25,17.6,Milan,2017-08-18,1305,Sales rep,Taxi,EUR,25146,Reuben,Grant
26,31.73,Catania,2017-05-31,1305,Sales rep,Taxi,EUR,25147,Reuben,Grant
27,109.5,Naples,2017-08-09,1305,Sales rep,Restaurant,EUR,25148,Reuben,Grant
28,24.99,Milan,2017-09-13,1305,Sales rep,Taxi,EUR,25149,Reuben,Grant
29,30.04,Genoa,2017-06-28,1305,Sales rep,Taxi,EUR,25150,Reuben,Grant
0,153.82,London,2017-07-07,1306,Sales rep,Others,GBP,25151,Anna,Faulkner
1,252.16,Bradford,2017-03-14,1306,Sales rep,Hotels,GBP,25152,Anna,Faulkner
2,299.11,London,2017-08-22,1306,Sales rep,Hotels,GBP,25153,Anna,Faulkner
3,32.55,Bradford,2017-08-22,1306,Sales rep,Taxi,GBP,25154,Anna,Faulkner
4,140.22,Sheffield,2017-09-11,1306,Sales rep,Restaurant,GBP,25155,Anna,Faulkner
5,323.44,Glasgow,2017-06-29,1306,Sales rep,Hotels,GBP,25156,Anna,Faulkner
6,113.81,London,2017-07-11,1306,Sales rep,Restaurant,GBP,25157,Anna,Faulkner
7,31.58,Glasgow,2017-12-19,1306,Sales rep,Taxi,GBP,25158,Anna,Faulkner
8,255.71,Bradford,2017-12-25,1306,Sales rep,Hotels,GBP,25159,Anna,Faulkner
9,394.51,Leeds,2017-09-23,1306,Sales rep,Hotels,GBP,25160,Anna,Faulkner
10,277.54,Bristol,2017-11-23,1306,Sales rep,Others,GBP,25161,Anna,Faulkner
11,153.0,Manchester,2017-04-08,1306,Sales rep,Restaurant,GBP,25162,Anna,Faulkner
12,25.69,Glasgow,2017-10-05,1306,Sales rep,Taxi,GBP,25163,Anna,Faulkner
13,139.76,Sheffield,2017-05-23,1306,Sales rep,Restaurant,GBP,25164,Anna,Faulkner
14,12.74,Leeds,2017-08-14,1306,Sales rep,Taxi,GBP,25165,Anna,Faulkner
15,109.4,Birmingham,2017-05-14,1306,Sales rep,Restaurant,GBP,25166,Anna,Faulkner
16,26.5,Glasgow,2017-04-24,1306,Sales rep,Taxi,GBP,25167,Anna,Faulkner
17,214.41,Liverpool,2017-09-11,1306,Sales rep,Hotels,GBP,25168,Anna,Faulkner
18,131.06,Liverpool,2017-06-20,1306,Sales rep,Restaurant,GBP,25169,Anna,Faulkner
19,178.04,Edinburgh,2017-10-12,1306,Sales rep,Restaurant,GBP,25170,Anna,Faulkner
20,23.65,Bradford,2017-08-06,1306,Sales rep,Taxi,GBP,25171,Anna,Faulkner
21,20.15,Edinburgh,2017-02-12,1306,Sales rep,Taxi,GBP,25172,Anna,Faulkner
22,11.18,Birmingham,2017-11-13,1306,Sales rep,Taxi,GBP,25173,Anna,Faulkner
23,197.11,Leeds,2017-02-08,1306,Sales rep,Restaurant,GBP,25174,Anna,Faulkner
24,375.07,Bradford,2017-09-21,1306,Sales rep,Hotels,GBP,25175,Anna,Faulkner
25,298.62,Edinburgh,2017-05-16,1306,Sales rep,Hotels,GBP,25176,Anna,Faulkner
26,115.3,Manchester,2017-08-10,1306,Sales rep,Restaurant,GBP,25177,Anna,Faulkner
27,10.38,Manchester,2017-09-15,1306,Sales rep,Taxi,GBP,25178,Anna,Faulkner
28,298.01,Leeds,2017-12-27,1306,Sales rep,Hotels,GBP,25179,Anna,Faulkner
29,205.59,London,2017-11-19,1306,Sales rep,Hotels,GBP,25180,Anna,Faulkner
0,211.93,Bologna,2017-03-22,1307,Sales rep,Honorarium,EUR,25181,Beth,Todd
1,311.57,Catania,2017-04-17,1307,Sales rep,Hotels,EUR,25182,Beth,Todd
2,24.85,Naples,2017-12-27,1307,Sales rep,Taxi,EUR,25183,Beth,Todd
3,199.65,Rome,2017-02-15,1307,Sales rep,Honorarium,EUR,25184,Beth,Todd
4,322.64,Milan,2017-02-11,1307,Sales rep,Hotels,EUR,25185,Beth,Todd
5,257.89,Naples,2017-01-30,1307,Sales rep,Hotels,EUR,25186,Beth,Todd
6,139.21,Palermo,2017-01-30,1307,Sales rep,Others,EUR,25187,Beth,Todd
7,146.67,Florence,2017-02-02,1307,Sales rep,Restaurant,EUR,25188,Beth,Todd
8,343.86,Milan,2017-11-02,1307,Sales rep,Hotels,EUR,25189,Beth,Todd
9,348.19,Rome,2017-12-18,1307,Sales rep,Hotels,EUR,25190,Beth,Todd
10,18.17,Bari,2017-06-20,1307,Sales rep,Taxi,EUR,25191,Beth,Todd
11,114.6,Genoa,2017-03-06,1307,Sales rep,Restaurant,EUR,25192,Beth,Todd
12,141.88,Palermo,2017-09-05,1307,Sales rep,Restaurant,EUR,25193,Beth,Todd
13,39.18,Genoa,2017-01-02,1307,Sales rep,Taxi,EUR,25194,Beth,Todd
14,196.15,Turin,2017-08-18,1307,Sales rep,Restaurant,EUR,25195,Beth,Todd
15,30.72,Florence,2017-02-25,1307,Sales rep,Taxi,EUR,25196,Beth,Todd
16,252.06,Rome,2017-06-26,1307,Sales rep,Others,EUR,25197,Beth,Todd
17,136.71,Turin,2017-05-07,1307,Sales rep,Restaurant,EUR,25198,Beth,Todd
18,30.46,Catania,2017-10-24,1307,Sales rep,Taxi,EUR,25199,Beth,Todd
19,338.2,Florence,2017-11-18,1307,Sales rep,Hotels,EUR,25200,Beth,Todd
20,187.95,Milan,2017-08-21,1307,Sales rep,Restaurant,EUR,25201,Beth,Todd
21,14.57,Catania,2017-01-14,1307,Sales rep,Taxi,EUR,25202,Beth,Todd
22,195.65,Palermo,2017-10-15,1307,Sales rep,Restaurant,EUR,25203,Beth,Todd
23,28.51,Florence,2017-12-24,1307,Sales rep,Taxi,EUR,25204,Beth,Todd
24,17.18,Rome,2017-06-10,1307,Sales rep,Taxi,EUR,25205,Beth,Todd
25,38.17,Milan,2017-07-02,1307,Sales rep,Taxi,EUR,25206,Beth,Todd
26,16.81,Turin,2017-07-08,1307,Sales rep,Others,EUR,25207,Beth,Todd
27,157.74,Turin,2017-10-16,1307,Sales rep,Restaurant,EUR,25208,Beth,Todd
28,36.79,Rome,2017-09-18,1307,Sales rep,Taxi,EUR,25209,Beth,Todd
29,369.64,Turin,2017-04-03,1307,Sales rep,Hotels,EUR,25210,Beth,Todd
0,25.15,Bradford,2017-05-31,1308,Sales rep,Taxi,GBP,25211,Iona,Cross
1,272.64,Manchester,2017-10-16,1308,Sales rep,Hotels,GBP,25212,Iona,Cross
2,127.98,Manchester,2017-11-03,1308,Sales rep,Restaurant,GBP,25213,Iona,Cross
3,10.81,Manchester,2017-06-12,1308,Sales rep,Taxi,GBP,25214,Iona,Cross
4,339.81,London,2017-03-21,1308,Sales rep,Hotels,GBP,25215,Iona,Cross
5,269.64,Sheffield,2017-07-14,1308,Sales rep,Honorarium,GBP,25216,Iona,Cross
6,173.76,London,2017-04-06,1308,Sales rep,Restaurant,GBP,25217,Iona,Cross
7,210.38,Edinburgh,2017-08-18,1308,Sales rep,Hotels,GBP,25218,Iona,Cross
8,192.79,Birmingham,2017-04-25,1308,Sales rep,Restaurant,GBP,25219,Iona,Cross
9,12.91,Manchester,2017-01-10,1308,Sales rep,Taxi,GBP,25220,Iona,Cross
10,117.96,Birmingham,2017-12-22,1308,Sales rep,Restaurant,GBP,25221,Iona,Cross
11,197.83,Bradford,2017-06-11,1308,Sales rep,Honorarium,GBP,25222,Iona,Cross
12,25.94,Manchester,2017-12-05,1308,Sales rep,Taxi,GBP,25223,Iona,Cross
13,19.56,Glasgow,2017-06-01,1308,Sales rep,Taxi,GBP,25224,Iona,Cross
14,134.25,Manchester,2017-04-19,1308,Sales rep,Restaurant,GBP,25225,Iona,Cross
15,142.99,Liverpool,2017-11-19,1308,Sales rep,Restaurant,GBP,25226,Iona,Cross
16,148.08,Leeds,2017-04-10,1308,Sales rep,Restaurant,GBP,25227,Iona,Cross
17,213.04,Sheffield,2017-09-21,1308,Sales rep,Hotels,GBP,25228,Iona,Cross
18,186.71,Bradford,2017-02-19,1308,Sales rep,Restaurant,GBP,25229,Iona,Cross
19,278.66,Bristol,2017-09-13,1308,Sales rep,Others,GBP,25230,Iona,Cross
20,17.87,Liverpool,2017-04-08,1308,Sales rep,Taxi,GBP,25231,Iona,Cross
21,22.16,Edinburgh,2017-11-19,1308,Sales rep,Taxi,GBP,25232,Iona,Cross
22,12.54,Leeds,2017-03-09,1308,Sales rep,Taxi,GBP,25233,Iona,Cross
23,31.59,Edinburgh,2017-06-05,1308,Sales rep,Taxi,GBP,25234,Iona,Cross
24,21.78,Sheffield,2017-12-08,1308,Sales rep,Taxi,GBP,25235,Iona,Cross
25,272.38,Bradford,2017-08-13,1308,Sales rep,Honorarium,GBP,25236,Iona,Cross
26,15.9,Leeds,2017-11-24,1308,Sales rep,Taxi,GBP,25237,Iona,Cross
27,384.61,Birmingham,2017-09-05,1308,Sales rep,Hotels,GBP,25238,Iona,Cross
28,274.63,Bristol,2017-12-22,1308,Sales rep,Hotels,GBP,25239,Iona,Cross
29,253.24,Bristol,2017-01-18,1308,Sales rep,Hotels,GBP,25240,Iona,Cross
0,169.55,Strasbourg,2017-06-01,1309,Sales rep,Restaurant,EUR,25241,Zoe,Long
1,134.02,Bordeaux,2017-02-09,1309,Sales rep,Restaurant,EUR,25242,Zoe,Long
2,122.33,Nantes,2017-09-19,1309,Sales rep,Restaurant,EUR,25243,Zoe,Long
3,24.41,Strasbourg,2017-01-09,1309,Sales rep,Taxi,EUR,25244,Zoe,Long
4,21.12,Nantes,2017-07-12,1309,Sales rep,Taxi,EUR,25245,Zoe,Long
5,261.61,Strasbourg,2017-01-16,1309,Sales rep,Hotels,EUR,25246,Zoe,Long
6,150.65,Lyon,2017-05-09,1309,Sales rep,Others,EUR,25247,Zoe,Long
7,313.07,Strasbourg,2017-03-25,1309,Sales rep,Hotels,EUR,25248,Zoe,Long
8,194.53,Strasbourg,2017-01-21,1309,Sales rep,Restaurant,EUR,25249,Zoe,Long
9,12.34,Paris,2017-02-17,1309,Sales rep,Taxi,EUR,25250,Zoe,Long
10,35.85,Toulouse,2017-01-10,1309,Sales rep,Taxi,EUR,25251,Zoe,Long
11,185.01,Nice,2017-07-22,1309,Sales rep,Restaurant,EUR,25252,Zoe,Long
12,29.11,Nantes,2017-05-17,1309,Sales rep,Taxi,EUR,25253,Zoe,Long
13,30.56,Nantes,2017-05-09,1309,Sales rep,Taxi,EUR,25254,Zoe,Long
14,231.67,Strasbourg,2017-11-23,1309,Sales rep,Honorarium,EUR,25255,Zoe,Long
15,13.06,Bordeaux,2017-08-25,1309,Sales rep,Others,EUR,25256,Zoe,Long
16,150.32,Bordeaux,2017-05-09,1309,Sales rep,Others,EUR,25257,Zoe,Long
17,18.56,Montpellier,2017-01-25,1309,Sales rep,Taxi,EUR,25258,Zoe,Long
18,178.97,Lille,2017-02-19,1309,Sales rep,Restaurant,EUR,25259,Zoe,Long
19,262.57,Strasbourg,2017-03-08,1309,Sales rep,Hotels,EUR,25260,Zoe,Long
20,325.08,Paris,2017-09-18,1309,Sales rep,Hotels,EUR,25261,Zoe,Long
21,16.0,Strasbourg,2017-06-01,1309,Sales rep,Taxi,EUR,25262,Zoe,Long
22,19.9,Paris,2017-07-12,1309,Sales rep,Taxi,EUR,25263,Zoe,Long
23,23.18,Bordeaux,2017-08-10,1309,Sales rep,Taxi,EUR,25264,Zoe,Long
24,18.14,Lyon,2017-03-28,1309,Sales rep,Taxi,EUR,25265,Zoe,Long
25,153.18,Nantes,2017-05-23,1309,Sales rep,Restaurant,EUR,25266,Zoe,Long
26,213.78,Marseille,2017-10-27,1309,Sales rep,Hotels,EUR,25267,Zoe,Long
27,10.22,Nice,2017-05-30,1309,Sales rep,Taxi,EUR,25268,Zoe,Long
28,121.69,Toulouse,2017-08-19,1309,Sales rep,Restaurant,EUR,25269,Zoe,Long
29,170.57,Marseille,2017-02-12,1309,Sales rep,Restaurant,EUR,25270,Zoe,Long
0,30.34,Nantes,2017-04-09,1310,Sales rep,Taxi,EUR,25271,Liam,Pritchard
1,33.3,Bordeaux,2017-07-10,1310,Sales rep,Taxi,EUR,25272,Liam,Pritchard
2,252.31,Marseille,2017-09-04,1310,Sales rep,Hotels,EUR,25273,Liam,Pritchard
3,15.32,Nantes,2017-02-06,1310,Sales rep,Taxi,EUR,25274,Liam,Pritchard
4,373.25,Nantes,2017-02-03,1310,Sales rep,Hotels,EUR,25275,Liam,Pritchard
5,125.13,Lyon,2017-03-04,1310,Sales rep,Restaurant,EUR,25276,Liam,Pritchard
6,173.38,Nice,2017-10-26,1310,Sales rep,Restaurant,EUR,25277,Liam,Pritchard
7,11.91,Lyon,2017-09-09,1310,Sales rep,Taxi,EUR,25278,Liam,Pritchard
8,344.45,Bordeaux,2017-12-15,1310,Sales rep,Hotels,EUR,25279,Liam,Pritchard
9,229.33,Toulouse,2017-07-03,1310,Sales rep,Hotels,EUR,25280,Liam,Pritchard
10,157.32,Paris,2017-10-31,1310,Sales rep,Restaurant,EUR,25281,Liam,Pritchard
11,249.94,Strasbourg,2017-09-17,1310,Sales rep,Hotels,EUR,25282,Liam,Pritchard
12,130.26,Nice,2017-04-21,1310,Sales rep,Restaurant,EUR,25283,Liam,Pritchard
13,253.26,Toulouse,2017-11-18,1310,Sales rep,Others,EUR,25284,Liam,Pritchard
14,10.06,Lyon,2017-04-13,1310,Sales rep,Taxi,EUR,25285,Liam,Pritchard
15,14.5,Lyon,2017-01-22,1310,Sales rep,Taxi,EUR,25286,Liam,Pritchard
16,277.51,Bordeaux,2017-03-03,1310,Sales rep,Hotels,EUR,25287,Liam,Pritchard
17,29.91,Montpellier,2017-10-05,1310,Sales rep,Taxi,EUR,25288,Liam,Pritchard
18,135.56,Bordeaux,2017-10-08,1310,Sales rep,Restaurant,EUR,25289,Liam,Pritchard
19,151.93,Bordeaux,2017-01-07,1310,Sales rep,Restaurant,EUR,25290,Liam,Pritchard
20,169.49,Marseille,2017-04-28,1310,Sales rep,Restaurant,EUR,25291,Liam,Pritchard
21,268.59,Lille,2017-01-27,1310,Sales rep,Hotels,EUR,25292,Liam,Pritchard
