,Age,Role,email,employeed_id,id,main_country,name,seniority,surname
0,40,Sales rep,hadrien.boutin@happycompany.com,1592,192,fr,Hadrien,6,Boutin
0,37,Sales rep,lexus.takacs@happycompany.com,1593,193,gr,Lexus,1,Takács
0,51,Sales rep,lorenzo.palumbo@happycompany.com,1594,194,it,Lorenzo,3,Palumbo
0,37,Sales rep,maria.cortes@happycompany.com,1595,195,es,Maria,7, Cortes
0,32,Sales rep,zoie.molnar@happycompany.com,1596,196,gr,Zoie,5,Molnár
0,29,Sales rep,alice.bianchi@happycompany.com,1597,197,it,Alice,4,Bianchi
0,52,Sales rep,sara.pelletier@happycompany.com,1598,198,fr,Sara,1,Pelletier
0,45,Sales rep,samuele.derosa@happycompany.com,1599,199,it,Samuele,7,De Rosa
0,44,Sales rep,ian.dominguez@happycompany.com,1600,200,es,Ian,5, Dominguez
0,49,Sales rep,martin.blot@happycompany.com,1601,201,fr,Martin,8,blot
0,29,Sales rep,mohamed.caballero@happycompany.com,1602,202,es,Mohamed,5, Caballero
0,44,Sales rep,cybele.racz@happycompany.com,1603,203,gr,Cybele,7,Rácz
0,49,Sales rep,ursa.nagy@happycompany.com,1604,204,gr,Ursa,7,Nagy
0,45,Sales rep,emma.miller@happycompany.com,1605,205,uk,Emma,8,Miller
0,26,Sales rep,antonio.costa@happycompany.com,1606,206,it,Antonio,8,Costa
0,37,Sales rep,achilles.molnar@happycompany.com,1607,207,gr,Achilles ,8,Molnár
0,27,Sales rep,arianna.franco@happycompany.com,1608,208,it,Arianna,9,Franco
0,28,Sales rep,cassiane.szabo@happycompany.com,1609,209,gr,Cassiane,1,Szabó
0,40,Sales rep,alexia.soler@happycompany.com,1610,210,es,Alexia,7, Soler
0,53,Sales rep,thekla.nemeth@happycompany.com,1611,211,gr,Thekla,1,Németh
0,45,Sales rep,irene.gonzalez@happycompany.com,1612,212,es,Irene,3, Gonzalez
0,50,Sales rep,apolline.coal@happycompany.com,1613,213,fr,Apolline,7,Coal
0,44,Sales rep,aliz.meszaros@happycompany.com,1614,214,gr,Aliz,4,Mészáros
0,34,Sales rep,miriam.gimenez@happycompany.com,1615,215,es,Miriam,1, Gimenez
0,51,Sales rep,poppy.howard@happycompany.com,1616,216,uk,Poppy,8,Howard
0,51,Sales rep,pablo.blanco@happycompany.com,1617,217,es,Pablo,1, Blanco
0,30,Sales rep,evie.dixon@happycompany.com,1618,218,uk,Evie,2,Dixon
0,33,Sales rep,daniela.rubio@happycompany.com,1619,219,es,Daniela,9, Rubio
0,28,Sales rep,francesca.pellegrino@happycompany.com,1620,220,it,Francesca,3,Pellegrino
0,42,Sales rep,aina.cabrera@happycompany.com,1621,221,es,Aina,7, Cabrera
0,55,Sales rep,ella.ford@happycompany.com,1622,222,uk,Ella,6,Ford
0,52,Sales rep,mollie.potter@happycompany.com,1623,223,uk,Mollie,1,Potter
0,31,Sales rep,amara.meszaros@happycompany.com,1624,224,gr,Amara,9,Mészáros
0,49,Sales rep,youssef.martinez@happycompany.com,1625,225,es,Youssef,10, Martinez
0,35,Sales rep,thisbe.szabo@happycompany.com,1626,226,gr,Thisbe,10,Szabó
0,39,Sales rep,elsa.caballero@happycompany.com,1627,227,es,Elsa,9, Caballero
0,40,Sales rep,rheta.toth@happycompany.com,1628,228,gr,Rheta,6,Tóth
0,37,Sales rep,austin.wong@happycompany.com,1629,229,uk,Austin,2,Wong
0,52,Sales rep,diantha.papp@happycompany.com,1630,230,gr,Diantha,5,Papp
0,52,Sales rep,olivia.millot@happycompany.com,1631,231,fr,Olivia,4,Millot
0,40,Sales rep,eilidh.murray@happycompany.com,1632,232,uk,Eilidh,3,Murray
0,38,Sales rep,edoardo.rizzo@happycompany.com,1633,233,it,Edoardo,3,Rizzo
0,31,Sales rep,elena.saez@happycompany.com,1634,234,es,Elena,9, Saez
0,40,Sales rep,sofia.fontana@happycompany.com,1635,235,it,Sofia,10,Fontana
0,34,Sales rep,niamh.marshall@happycompany.com,1636,236,uk,Niamh,10,Marshall
0,39,Sales rep,triana.hidalgo@happycompany.com,1637,237,es,Triana,1, Hidalgo
0,51,Sales rep,enzo.thebrown@happycompany.com,1638,238,fr,Enzo,1,The brown
0,47,Sales rep,francesco.lombardo@happycompany.com,1639,239,it,Francesco,6,Lombardo
0,30,Sales rep,giada.russo@happycompany.com,1640,240,it,Giada,5,Russo
0,33,Sales rep,rebecca.rossi@happycompany.com,1641,241,it,Rebecca,6,Rossi
0,41,Sales rep,clemence.beard@happycompany.com,1642,242,fr,Clémence,6,Beard
0,45,Sales rep,eirene.kovacs@happycompany.com,1643,243,gr,Eirene,4,Kovács
0,51,Sales rep,africa.munoz@happycompany.com,1644,244,es,Africa,2, Munoz
0,48,Sales rep,jimena.nieto@happycompany.com,1645,245,es,Jimena,5, Nieto
0,52,Sales rep,arnau.mora@happycompany.com,1646,246,es,Arnau,5, Mora
0,47,Sales rep,matthew.pearce@happycompany.com,1647,247,uk,Matthew,6,Pearce
0,49,Sales rep,daniel.romeo@happycompany.com,1648,248,it,Daniel,1,Romeo
0,29,Sales rep,basilia.fekete@happycompany.com,1649,249,gr,Basilia,4,Fekete
0,53,Sales rep,samuele.valente@happycompany.com,1650,250,it,Samuele,10,Valente
0,54,Sales rep,federico.fontana@happycompany.com,1651,251,it,Federico,4,Fontana
0,48,Sales rep,miriam.testa@happycompany.com,1652,252,it,Miriam,4,Testa
0,29,Sales rep,aïcha.mayor@happycompany.com,1653,253,fr,Aïcha,3,Mayor
0,32,Sales rep,salvatore.rinaldi@happycompany.com,1654,254,it,Salvatore,9,Rinaldi
0,31,Sales rep,benedetta.martinelli@happycompany.com,1655,255,it,Benedetta,9,Martinelli
0,33,Sales rep,gaspard.galland@happycompany.com,1656,256,fr,Gaspard,4,Galland
0,37,Sales rep,iris.duclos@happycompany.com,1657,257,fr,Iris,1,Duclos
0,32,Sales rep,amine.clement@happycompany.com,1658,258,fr,Amine,6,Clement
0,53,Sales rep,hermione.takacs@happycompany.com,1659,259,gr,Hermione,8,Takács
0,51,Sales rep,lucas.vila@happycompany.com,1660,260,es,Lucas,7, Vila
0,32,Sales rep,dylan.odonnell@happycompany.com,1661,261,uk,Dylan,7,O'donnell
0,39,Sales rep,andrea.pellegrini@happycompany.com,1662,262,it,Andrea,7,Pellegrini
0,30,Sales rep,freddie.fletcher@happycompany.com,1663,263,uk,Freddie,1,Fletcher
0,33,Sales rep,martin.chauvet@happycompany.com,1664,264,fr,Martin,1,Chauvet
0,32,Sales rep,berenice.rousset@happycompany.com,1665,265,fr,Berenice,7,Rousset
0,38,Sales rep,enzo.pollet@happycompany.com,1666,266,fr,Enzo,4,Pollet
0,40,Sales rep,natasa.horvath@happycompany.com,1667,267,gr,Natasa,7,Horváth
0,26,Sales rep,carter.daly@happycompany.com,1668,268,uk,Carter,4,Daly
0,39,Sales rep,henry.bevan@happycompany.com,1669,269,uk,Henry,10,Bevan
0,29,Sales rep,francisco.vidal@happycompany.com,1670,270,es,Francisco,5, Vidal
0,26,Sales rep,iris.molnar@happycompany.com,1671,271,gr,Iris,4,Molnár
0,32,Sales rep,cristian.romeo@happycompany.com,1672,272,it,Cristian,4,Romeo
0,27,Sales rep,maxime.remy@happycompany.com,1673,273,fr,Maxime,4,Remy
0,26,Sales rep,miguelangel.nieto@happycompany.com,1674,274,es,Miguel Angel,7, Nieto
0,28,Sales rep,carlota.jimenez@happycompany.com,1675,275,es,Carlota,2, Jimenez
0,43,Sales rep,pheobe.takacs@happycompany.com,1676,276,gr,Pheobe,7,Takács
0,27,Sales rep,gerard.garcia@happycompany.com,1677,277,es,Gerard,7,Garcia
0,39,Sales rep,iliana.simon@happycompany.com,1678,278,gr,Iliana,8,Simon
0,41,Sales rep,giovanni.rossi@happycompany.com,1679,279,it,Giovanni,1,Rossi
0,38,Sales rep,youssef.richard@happycompany.com,1680,280,fr,Youssef,1,Richard
0,53,Sales rep,ludovica.colombo@happycompany.com,1681,281,it,Ludovica,3,Colombo
0,40,Sales rep,thea.racz@happycompany.com,1682,282,gr,Thea,6,Rácz
0,41,Sales rep,pol.delgado@happycompany.com,1683,283,es,Pol,10, Delgado
0,42,Sales rep,angelo.farina@happycompany.com,1684,284,it,Angelo,5,Farina
0,48,Sales rep,berenice.berard@happycompany.com,1685,285,fr,Berenice,10,Berard
0,26,Sales rep,lucy.ford@happycompany.com,1686,286,uk,Lucy,7,Ford
0,54,Sales rep,stefano.marchetti@happycompany.com,1687,287,it,Stefano,7,Marchetti
0,31,Sales rep,leah.day@happycompany.com,1688,288,uk,Leah,4,Day
0,55,Sales rep,louis.papin@happycompany.com,1689,289,fr,Louis,8,Papin
0,53,Sales rep,manon.langlais@happycompany.com,1690,290,fr,Manon,6,Langlais
0,54,Sales rep,martina.fernandez@happycompany.com,1691,291,es,Martina,9, Fernandez
0,26,Sales rep,darcy.stephens@happycompany.com,1692,292,uk,Darcy,4,Stephens
0,50,Sales rep,greta.rossi@happycompany.com,1693,293,it,Greta,10,Rossi
0,46,Sales rep,gabriele.mazza@happycompany.com,1694,294,it,Gabriele,5,Mazza
0,43,Sales rep,simone.bianco@happycompany.com,1695,295,it,Simone,1,Bianco
0,28,Sales rep,matilda.rice@happycompany.com,1696,296,uk,Matilda,6,Rice
0,47,Sales rep,praxis.fekete@happycompany.com,1697,297,gr,Praxis,7,Fekete
0,41,Sales rep,melina.racz@happycompany.com,1698,298,gr,Melina,2,Rácz
0,51,Sales rep,william.fish@happycompany.com,1699,299,fr,William,8,Fish
0,35,Sales rep,stefania.papp@happycompany.com,1700,300,gr,Stefania,7,Papp
0,35,Sales rep,ellis.johnson@happycompany.com,1701,301,uk,Ellis,2,Johnson
0,45,Sales rep,brooke.hunter@happycompany.com,1702,302,uk,Brooke,3,Hunter
0,52,Sales rep,leon.guillou@happycompany.com,1703,303,fr,Leon,9,Guillou
0,50,Sales rep,ambre.dressmaker@happycompany.com,1704,304,fr,Ambre,2,dressmaker
0,39,Sales rep,gala.ortega@happycompany.com,1705,305,es,Gala,5, Ortega
0,46,Sales rep,david.johnson@happycompany.com,1706,306,uk,David,4,Johnson
0,26,Sales rep,enrique.moya@happycompany.com,1707,307,es,Enrique,1, Moya
0,54,Sales rep,gaspard.valentine@happycompany.com,1708,308,fr,Gaspard,8,Valentine
0,50,Sales rep,alessandra.sanna@happycompany.com,1709,309,it,Alessandra,7,Sanna
0,52,Sales rep,helena.saez@happycompany.com,1710,310,es,Helena,3, Saez
0,30,Sales rep,enrique.lozano@happycompany.com,1711,311,es,Enrique,8, Lozano
0,38,Sales rep,vincenzo.pellegrino@happycompany.com,1712,312,it,Vincenzo,9,Pellegrino
0,40,Sales rep,io.kiss@happycompany.com,1713,313,gr,Io,10,Kiss
0,26,Sales rep,ariana.moran@happycompany.com,1714,314,uk,Ariana,5,Moran
0,30,Sales rep,leon.stevens@happycompany.com,1715,315,uk,Leon,6,Stevens
0,26,Sales rep,bella.davidson@happycompany.com,1716,316,uk,Bella,8,Davidson
0,45,Sales rep,carla.soto@happycompany.com,1717,317,es,Carla,6, Soto
0,54,Sales rep,jan.cano@happycompany.com,1718,318,es,Jan,6, Cano
0,53,Sales rep,xander.racz@happycompany.com,1719,319,gr,Xander,10,Rácz
0,43,Sales rep,lorenzo.martini@happycompany.com,1720,320,it,Lorenzo,7,Martini
0,35,Sales rep,emma.duran@happycompany.com,1721,321,es,Emma,3, Duran
0,30,Sales rep,adam.slater@happycompany.com,1722,322,uk,Adam,3,Slater
0,34,Sales rep,thomas.perrin@happycompany.com,1723,323,fr,Thomas,6,Perrin
0,53,Sales rep,felix.dasilva@happycompany.com,1724,324,fr,Felix,9,Da Silva
0,26,Sales rep,corisande.takacs@happycompany.com,1725,325,gr,Corisande,4,Takács
0,30,Sales rep,ilaria.mazza@happycompany.com,1726,326,it,Ilaria,10,Mazza
0,35,Sales rep,elisa.desantis@happycompany.com,1727,327,it,Elisa,5,De Santis
0,40,Sales rep,sofia.parisi@happycompany.com,1728,328,it,Sofia,4,Parisi
0,52,Sales rep,kosmos.kiss@happycompany.com,1729,329,gr,Kosmos,3,Kiss
0,32,Sales rep,leonardo.romeo@happycompany.com,1730,330,it,Leonardo,4,Romeo
0,29,Sales rep,aaron.farrell@happycompany.com,1731,331,uk,Aaron,2,Farrell
0,51,Sales rep,lea.seguin@happycompany.com,1732,332,fr,Lea,8,Seguin
0,31,Sales rep,eleonore.jamet@happycompany.com,1733,333,fr,Eleonore,1,Jamet
0,48,Sales rep,victoire.prat@happycompany.com,1734,334,fr,Victoire,10,Prat
0,41,Sales rep,filippo.derosa@happycompany.com,1735,335,it,Filippo,3,De Rosa
0,32,Sales rep,fedora.farkas@happycompany.com,1736,336,gr,Fedora,10,Farkas
0,38,Sales rep,margherita.messina@happycompany.com,1737,337,it,Margherita,9,Messina
0,38,Sales rep,miriam.fuentes@happycompany.com,1738,338,es,Miriam,7, Fuentes
0,48,Sales rep,auguste.lombard@happycompany.com,1739,339,fr,Auguste,5,Lombard
0,51,Sales rep,valeria.saez@happycompany.com,1740,340,es,Valeria,3, Saez
0,54,Sales rep,thea.smith@happycompany.com,1741,341,uk,Thea,7,Smith
0,37,Sales rep,luis.navarro@happycompany.com,1742,342,es,Luis,2, Navarro
0,26,Sales rep,jasper.goddard@happycompany.com,1743,343,uk,Jasper,2,Goddard
0,37,Sales rep,oscar.chevallier@happycompany.com,1744,344,fr,Oscar,2,Chevallier
0,44,Sales rep,theodosia.racz@happycompany.com,1745,345,gr,Theodosia,6,Rácz
0,46,Sales rep,elsa.perez@happycompany.com,1746,346,es,Elsa,5, Perez
0,46,Sales rep,mohamed.fuentes@happycompany.com,1747,347,es,Mohamed,4, Fuentes
0,34,Sales rep,giovanni.ferraro@happycompany.com,1748,348,it,Giovanni,9,Ferraro
0,49,Sales rep,anaïs.prior@happycompany.com,1749,349,fr,Anaïs,6,Prior
0,29,Sales rep,maël.appletree@happycompany.com,1750,350,fr,Maël,10,Apple tree
0,33,Sales rep,elliott.french@happycompany.com,1751,351,uk,Elliott,9,French
0,42,Sales rep,noemie.ferre@happycompany.com,1752,352,fr,Noémie,10,Ferre
0,44,Sales rep,lily.sicard@happycompany.com,1753,353,fr,Lily,5,Sicard
0,47,Sales rep,philomena.molnar@happycompany.com,1754,354,gr,Philomena,7,Molnár
0,37,Sales rep,sarah.richardson@happycompany.com,1755,355,uk,Sarah,6,Richardson
0,29,Sales rep,elena.bianchi@happycompany.com,1756,356,it,Elena,10,Bianchi
0,29,Sales rep,kayla.franklin@happycompany.com,1757,357,uk,Kayla,4,Franklin
0,52,Sales rep,luca.baldwin@happycompany.com,1758,358,uk,Luca,2,Baldwin
0,40,Sales rep,noemi.ricci@happycompany.com,1759,359,it,Noemi,8,Ricci
0,36,Sales rep,ilaria.pagano@happycompany.com,1760,360,it,Ilaria,3,Pagano
0,42,Sales rep,katie.benson@happycompany.com,1761,361,uk,Katie,8,Benson
0,32,Sales rep,samuel.alvarez@happycompany.com,1762,362,es,Samuel,10, Alvarez
0,32,Sales rep,benedetta.parisi@happycompany.com,1763,363,it,Benedetta,9,Parisi
0,52,Sales rep,deacon.varga@happycompany.com,1764,364,gr,Deacon ,4,Varga
0,48,Sales rep,nerea.lozano@happycompany.com,1765,365,es,Nerea,10, Lozano
0,34,Sales rep,arianna.ferraro@happycompany.com,1766,366,it,Arianna,2,Ferraro
0,32,Sales rep,youssef.iglesias@happycompany.com,1767,367,es,Youssef,9, Iglesias
0,42,Sales rep,rayan.castro@happycompany.com,1768,368,es,Rayan,10, Castro
0,38,Sales rep,julen.lorenzo@happycompany.com,1769,369,es,Julen,3, Lorenzo
0,51,Sales rep,summer.farrell@happycompany.com,1770,370,uk,Summer,7,Farrell
0,31,Sales rep,iolanthe.nagy@happycompany.com,1771,371,gr,Iolanthe,10,Nagy
0,32,Sales rep,laura.battaglia@happycompany.com,1772,372,it,Laura,9,Battaglia
0,31,Sales rep,eden.joly@happycompany.com,1773,373,fr,Eden,5,Joly
0,33,Sales rep,jack.short@happycompany.com,1774,374,uk,Jack,5,Short
0,46,Sales rep,elsa.poirot@happycompany.com,1775,375,fr,Elsa,9,Poirot
0,30,Sales rep,isaac.fromthemill@happycompany.com,1776,376,fr,Isaac,7,From the mill
0,40,Sales rep,mattia.moretti@happycompany.com,1777,377,it,Mattia,9,Moretti
0,42,Sales rep,antonio.sorrentino@happycompany.com,1778,378,it,Antonio,2,Sorrentino
0,32,Sales rep,anna.charlet@happycompany.com,1779,379,fr,Anna,10,Charlet
0,37,Sales rep,dina.kiss@happycompany.com,1780,380,gr,Dina,7,Kiss
0,34,Sales rep,rodrigo.pardo@happycompany.com,1781,381,es,Rodrigo,9, Pardo
0,34,Sales rep,matthew.sanderson@happycompany.com,1782,382,uk,Matthew,8,Sanderson
0,51,Sales rep,enrique.hernandez@happycompany.com,1783,383,es,Enrique,6, Hernandez
0,31,Sales rep,charmian.toth@happycompany.com,1784,384,gr,Charmian,7,Tóth
0,41,Sales rep,manuel.damico@happycompany.com,1785,385,it,Manuel,10,D'Amico
0,40,Sales rep,elliot.goddard@happycompany.com,1786,386,uk,Elliot,5,Goddard
0,47,Sales rep,kai.nicholls@happycompany.com,1787,387,uk,Kai,8,Nicholls
0,41,Sales rep,arcangela.lakatos@happycompany.com,1788,388,gr,Arcangela,5,Lakatos
0,44,Sales rep,candela.lorenzo@happycompany.com,1789,389,es,Candela,9, Lorenzo
0,38,Sales rep,isadora.toth@happycompany.com,1790,390,gr,Isadora,2,Tóth
0,53,Sales rep,ali.munoz@happycompany.com,1791,391,fr,Ali,10,Munoz
0,47,Sales rep,arianna.barone@happycompany.com,1792,392,it,Arianna,4,Barone
0,48,Sales rep,perrine.farkas@happycompany.com,1793,393,gr,Perrine,3,Farkas
0,38,Sales rep,maël.andrieu@happycompany.com,1794,394,fr,Maël,4,Andrieu
0,49,Sales rep,luigi.bernardi@happycompany.com,1795,395,it,Luigi,3,Bernardi
0,42,Sales rep,timothee.mauritius@happycompany.com,1796,396,fr,Timothée,6,Mauritius
0,32,Sales rep,irene.kiss@happycompany.com,1797,397,gr,Irene,5,Kiss
0,31,Sales rep,alicia.medina@happycompany.com,1798,398,es,Alicia,6, Medina
0,34,Sales rep,ilyes.combes@happycompany.com,1799,399,fr,Ilyes,2,Combes
0,30,Sales rep,elena.fournier@happycompany.com,1800,400,fr,Elena,4,Fournier
0,52,Sales rep,jules.lafont@happycompany.com,1801,401,fr,Jules,2,Lafont
0,46,Sales rep,hector.vazquez@happycompany.com,1802,402,es,Hector,6, Vazquez
0,40,Sales rep,emanuele.conti@happycompany.com,1803,403,it,Emanuele,2,Conti
0,30,Sales rep,kosmos.nagy@happycompany.com,1804,404,gr,Kosmos,5,Nagy
0,27,Sales rep,ionna.juhasz@happycompany.com,1805,405,gr,Ionna,10,Juhász
0,52,Sales rep,daniel.gentile@happycompany.com,1806,406,it,Daniel,1,Gentile
0,55,Sales rep,zoe.lamb@happycompany.com,1807,407,uk,Zoe,8,Lamb
0,30,Sales rep,willow.weston@happycompany.com,1808,408,uk,Willow,3,Weston
0,37,Sales rep,imogen.conway@happycompany.com,1809,409,uk,Imogen,2,Conway
0,36,Sales rep,emily.jackson@happycompany.com,1810,410,uk,Emily,1,Jackson
0,38,Sales rep,eliana.kiss@happycompany.com,1811,411,gr,Eliana,10,Kiss
0,38,Sales rep,ava.horn@happycompany.com,1812,412,fr,Ava,7,Horn
0,48,Sales rep,vadim.marechal@happycompany.com,1813,413,fr,Vadim,4,Marechal
0,32,Sales rep,francesca.morelli@happycompany.com,1814,414,it,Francesca,4,Morelli
0,30,Sales rep,hector.swift@happycompany.com,1815,415,fr,Hector,10,swift
0,38,Sales rep,maxence.seguin@happycompany.com,1816,416,fr,Maxence,7,Seguin
